RID|CompanyID|BoothNo|CompanyNameEn|CompanyNameSc|CompanyNameTc|TechNameSc|TechnologyDescriptionSc|TechNameTc|TechnologyDescriptionTc|TechNameEn|TechnologyDescriptionEn
19011|242632|4.2A15|Siemens Ltd., China|西门子（中国）有限公司|西門子（中國）有限公司|SIMATIC 新型中高级PLC|• 全新的工艺型CPU，S7-1500T-CPU 无缝扩张了SIMATIC中高级PLC的产品线，在标准型/安全型CPU功能基础上，能够实现更多的运动控制功能，根据对工艺对象数量和性能的要求，可选择不同等级的T-CPU模块，适应从简单到复杂的应用。• T-CPU无缝扩展了中高级PLC的产品线, 在标准型 / 安全型CPU功能基础上，能够实现更多的运动控制功能，包括绝对齿轮同步、凸轮同步和最高4轴插补的运动机构功能等。除了IO逻辑的安全还能实现运动的安全，例如单轴的驱动安全功能，运动机构末端速度和位置的安全监控。• T-CPU采用面向工艺对象的控制方式，工艺对象是控制器中的软件对象，封装了相应的技术功能，例如轴、测量输入，凸轮盘、运动机构等。通过对工艺对象进行参数配置、编程和诊断来实现运动控制的工程和维护，极大简化了机器制造商以及最终用户的工作。• TIA博途作为统一高效的工程软件平台，为T-CPU的工程开发和调试提供全面的支持。• T-CPU运动控制编程使用遵循PLCopen的功能块，用户可以在熟悉的PLC环境中规划和编写运动部分的应用程序，无需专业的预备知识。无论是单轴运动还是主从同步甚至多轴插补，指令都具有通用的外观和统一的规范，易于理解和使用。• T-CPU可以通过总线、模拟量或脉冲方式连接不同接口的驱动器。• 使用S7-PLCSIM Advanced高级仿真器，可以在PC机上仿真工艺对象和程序运行，如同在真实的控制器中，全部调试工具例如程序状态监视、运动轨迹跟踪记录和外部访问例如HMI、OPC UA都可使用，从而实现在工程开发阶段对程序进行优化，缩短现场调试时间。|SIMATIC 新型中高級PLC|• 全新的工藝型CPU，S7-1500T-CPU 無縫擴張了SIMATIC中高級PLC的產品線，在標準型/安全型CPU功能基礎上，能夠實現更多的運動控制功能，根據對工藝物件數量和性能的要求，可選擇不同等級的T-CPU模組，適應從簡單到複雜的應用。• T-CPU無縫擴展了中高級PLC的產品線, 在標準型 / 安全型CPU功能基礎上，能夠實現更多的運動控制功能，包括絕對齒輪同步、凸輪同步和最高4軸插補的運動機構功能等。除了IO邏輯的安全還能實現運動的安全，例如單軸的驅動安全功能，運動機構末端速度和位置的安全監控。• T-CPU採用面向工藝物件的控制方式，工藝物件是控制器中的軟體物件，封裝了相應的技術功能，例如軸、測量輸入，凸輪盤、運動機構等。通過對工藝物件進行參數配置、程式設計和診斷來實現運動控制的工程和維護，極大簡化了機器製造商以及最終用戶的工作。• TIA博途作為統一高效的工程軟體平臺，為T-CPU的工程開發和調試提供全面的支援。• T-CPU運動控制程式設計使用遵循PLCopen的功能塊，用戶可以在熟悉的PLC環境中規劃和編寫運動部分的應用程式，無需專業的預備知識。無論是單軸運動還是主從同步甚至多軸插補，指令都具有通用的外觀和統一的規範，易於理解和使用。• T-CPU可以通過匯流排、類比量或脈衝方式連接不同介面的驅動器。• 使用S7-PLCSIM Advanced高級模擬器，可以在PC機上模擬工藝物件和程式運行，如同在真實的控制器中，全部調試工具例如程式狀態監視、運動軌跡跟蹤記錄和外部訪問例如HMI、OPC UA都可使用，從而實現在工程開發階段對程式進行優化，縮短現場調試時間。||
19012|242833|3.1K41|POWERJET|宝捷精机|寶捷精機|宝捷DP800-S6两板注塑机|特点：1、具有明显的空间优势。宝捷二板机在配置不变之下每台机节约省出近1.5-2米的空间，等于多出一条通道或一排工作台或仓库，为精益生产的厂房带来效益。2、省电节能。采用伺服系统配置，省电能力强。3、更智能如：电机参数的自适应运算、自动识别负载自动选定模型、智能诊断、智能监控方面的内容。4、精度更高。采用高精密线性导轨，注射响应快、定位准。锁模力无级调压功能，确保锁模力精确稳定。5、具有7种高效专用料管，可选适应不同种类制品。6、采用进口高档液压元件，保证机台平稳、噪音低、油路能耗小。应用：1、汽配行业如：保险杠、仪表盘、内饰件等。2、家电行业如：电视机、电冰箱、显示器外壳等。3、环保行业如：深腔产品、户外垃圾桶等。4、物流行业如：大型托盘、中转箱等。|寶捷DP800-S6兩板注塑機|特點：1、具有明顯的空間優勢。寶捷二板機在配置不變之下每台機節約省出近1.5-2米的空間，等於多出一條通道或一排工作臺或倉庫，為精益生產的廠房帶來效益。2、省電節能。採用伺服系統組態，省電能力強。3、更智能如：電機參數的自我調整運算、自動識別負載自動選定模型、智慧診斷、智慧監控方面的內容。4、精度更高。採用高精密線性導軌，注射回應快、定位准。鎖模力無級調壓功能，確保鎖模力精確穩定。5、具有7種高效專用料管，可選適應不同種類製品。6、採用進口高檔液壓元件，保證機台平穩、噪音低、油路能耗小。應用：1、汽配行業如：保險杠、儀錶盤、內飾件等。2、家電行業如：電視機、電冰箱、顯示器外殼等。3、環保行業如：深腔產品、戶外垃圾桶等。4、物流行業如：大型託盤、中轉箱等。|POWERJET DP800 Two-platen Injection Molding Machine|Characteristics:1.Obvious spatial advantages. With same configuration, it can save nearly 1.5m to 2m, which can be used for additional aisle, working area or storage area, benefitial to lean production factory. 2.Servo control system save power obviously.3.More intelligent, such as self-adaptive calculation of motor parameters, automatic identification of load, automatic selection of model, intelligent diagnosis, intelligent monitoring.4.Higher accuracy. High precision linear guide rail is adopted for quick injection response and accurate positioning. Clamping force steeples pressure regulation function to ensure accurate and stable clamping force.5.7 kinds of high efficiency special screw and barrel for different products option.6.Imported high-class hydraulic components are adopted to ensure the machine stable, low noise and low energy consumption of oil circuit.Application:1.Auto parts industry, such as bumper, dashboard, interior trim, etc.2.Home appliance industry, such as television, refrigerator, display shell, etc.3.Environmental protection industry, such as deep cavity products, outdoor garbage cans, etc.4.Logistics industry, such as large pallets, transfer boxes, etc.
19013|242833|3.1K41|POWERJET|宝捷精机|寶捷精機|宝捷JE200全电动注塑机|特点：1.节能省电。2.环保洁净：无液压油、无漏油滴油现象污染车间环境，确保车间环境的洁净性。3.低噪音超安静。4.高精度、高稳定性。5.高射速、高响应。6.缩短成型周期，实现高产能。技术提升：1.高响应提升；2.品质提高；3.能耗降低；4.车间环境提升；5.同步加料、射压缩特殊功能增加；6.可选配顶针、座进部分采用液压结构，提高选配的灵活性和兼容性！应用：智能家电、消费型电子、食品包装、医疗器械、汽车电子等高端行业。|寶捷JE200全電動注塑機|特點：1.節能省電。2.環保潔淨：無液壓油、無漏油滴油現象污染車間環境，確保車間環境的潔淨性。3.低噪音超安靜。4.高精度、高穩定性。5.高射速、高回應。6.縮短成型週期，實現高產能。技術提升：1.高回應提升；2.品質提高；3.能耗降低；4.車間環境提升；5.同步加料、射壓縮特殊功能增加；6.可選配頂針、座進部分採用液壓結構，提高選配的靈活性和相容性！應用：智慧家電、消費型電子、食品包裝、醫療器械、汽車電子等高端行業。|POWERJET JE200 Full-electric Injection Molding Machine|Characteristics:1.Energy saving. 2.Eco-friendly and clean. 3.Low noise & ultra-quiet. 4.High precision and super stability. 5.High speed, high response. 6.Shorten the molding cycle to achieve high capacity. Technology upgrading:1.Improved responsiveness. 2.Improve quality. 3.Reduce energy consumption. 4.Improve workshop environment. 5.Synchronous charging, special function of injection compression.6.Hydraulic model is optional for ejection and injection seat forward to improve flexibility and compatibility. Application: Serving high class industries like intelligent home appliances, consumer electronics, food packaging, medical equipment, automotive electronics, etc. 
19014|242833|3.1K41|POWERJET|宝捷精机|寶捷精機|宝捷EB70UE全电动挤出吹瓶机|特点：1.全机八个机械动作均以伺服电机精密控制、驱动。相比传统气动/液压挤吹机，全电动挤吹机空循环动作时间快约三份之一。2.多项专利设计的驱动装置，确保机器高速平稳运行。3.节能：相比传统气动/液压挤吹机，全电动挤吹机在动作部分节能约70%4.无污染：杜绝液压油滴漏污染以及维修过程油液溢出风险。5.静音，消除液压系统固有的噪音和冲击，营造安静的生产环境。6.智能化：全电机整个工作过程均由中央电胶实时控制，即时参数均可检测、可调整，实现机器智能化控制。7移模、锁模动作速度极大提升，在提供充足锁模力的前提下，对驱动元件不产生额外负荷，运用专利设计针对吹瓶机工艺要求做出优化。8特殊的插笔控制程序，充分发挥伺服电机精准控制特性，确保瓶口成型完美的前题下保护模口与插笔不产生硬碰撞。9伺服电机高响应伺服壁厚控制，实际输出与工艺设定精密吻合。应用：主要生产食品包装容器与药品包装容器。|寶捷EB70UE全電動擠出吹瓶機|特點：1.全機八個機械動作均以伺服電機精密控制、驅動。相比傳統氣動/液壓擠吹機，全電動擠吹機空迴圈動作時間快約三份之一。2.多項專利設計的驅動裝置，確保機器高速平穩運行。3.節能：相比傳統氣動/液壓擠吹機，全電動擠吹機在動作部分節能約70%4.無污染：杜絕液壓油滴漏污染以及維修過程油液溢出風險。5.靜音，消除液壓系統固有的噪音和衝擊，營造安靜的生產環境。6.智能化：全電機整個工作過程均由中央電膠即時控制，即時參數均可檢測、可調整，實現機器智慧化控制。7移模、鎖模動作速度極大提升，在提供充足鎖模力的前提下，對驅動元件不產生額外負荷，運用專利設計針對吹瓶機工藝要求做出優化。8特殊的插筆控制程式，充分發揮伺服電機精准控制特性，確保瓶口成型完美的前題下保護模口與插筆不產生硬碰撞。9伺服電機高回應伺服壁厚控制，實際輸出與工藝設定精密吻合。應用：主要生產食品包裝容器與藥品包裝容器。|POWERJET EB70UE Full Electric Extrusion Blow Molding Machine|Characteristics:1.Totally 8 mechanical actions Driven by servo motor for precision control. Compared with the traditional pneumatic/hydraulic extrusion blow molding machine, the idle cycle is shortened for about 1/3.2.Muti-patented driving device ensures smooth and high-speed operation.3.Save energy. In respect of actions, it can save about 70% energy compared with traditional pneumatic/hydraulic extrusion blow molding machine.4.No hydraulic oil pollution and oil spill risk during maintenance.5.No noise and impact of hydraulic system, and create a quiet production environment.6.Intelligent: the whole operation process is timely controlled by the central PLC. The real-time parameters can be detected and adjusted to realize intelligent control.7.The speed of mould moving and clamping are greatly improved. On the premise of providing sufficient clamping force, no additional load is generated on the driving elements. Patented design for technique optimization.8.Special ball pen control program realizes precise control by servo motor to ensure that there is no hard collision between mold mouth and ball pen, meanwhile, perfect bottle neck shape is available.9.Highly responsive parison control by servo motor to ensure the actual output is precisely consistent with the program preset.Application: for food packaging/ containers and pharmaceutical packaging/ containers.
19015|244072|9.1J01|GDXL Precise Machinery Co., Ltd.|广东星联精密机械有限公司|廣東星聯精密機械有限公司|多层注塑技术|星联的多层共注系统方案可在现有注塑机台上进行升级,改造为多层共注塑系统，两种不同的材料同时注塑，实现多层制品生产，可以提高容器阻隔能力，并最大限度地延长最终用途产品的保质期（对比单层包装制品提升2倍左右）；也可以实现颜色渐变，外观更加丰富的制品生产。市场涵盖从饮料到食品，以及从化妆品到医疗产品的包装市场。|多層注塑技術|星聯的多層共注系統方案可在現有注塑機臺上進行升級,改造為多層共注塑系統，兩種不同的材料同時注塑，實現多層製品生產，可以提高容器阻隔能力，並最大限度地延長最終用途產品的保質期（對比單層包裝製品提升2倍左右）；也可以實現顏色漸變，外觀更加豐富的製品生產。市場涵蓋從飲料到食品，以及從化妝品到醫療產品的包裝市場。|Co-Injection Technology|GDXL’s multilayer co-injection solutions can be achieved by upgrading existing injection equipment, modifying it into a co-injection system for manufacturing multilayer containers. It enhances the barrier ability of containers and elongates the durability of the products (to 200% of those packed in monolayer containers). It also allows a gradual color change along the preform, enriching possibilities for product designs. This technology is applicable across various plastic packaging markets, ranging from beverage, food, cosmetic and pharmaceutical products.
19016|243183|12.1R21|SWITEK TECHNOLOGY AUTOMATION CO., LTD.|东莞市思为客自动化科技股份有限公司|東莞市思為客自動化科技股份有限公司|模内贴盖藏勺全自动解决方案|1. 优势：高效，日产能可高达16万只。2. 价值：从注塑到装箱全自动完成，可以节约大量人工成本。3. 卫生：从注塑到装箱全自动完成，防止加工中出现二次污染，确保食品安全。4. 适用于冰淇淋及酸奶杯的带勺杯盖加工。 |模內貼蓋藏勺全自動解決方案|1. 優勢：高效，日產能可高達16萬隻。2. 價值：從注塑到裝箱全自動完成，可以節約大量人工成本。3. 衛生：從注塑到裝箱全自動完成，防止加工中出現二次污染，確保食品安全。4. 適用於霜淇淋及優酪乳杯的帶勺杯蓋加工。 |IML LIDS WITH SPOON AUTOMATION SOLUTION|1. Advantages: Highly efficient. It can produce up to 160,000pcs of IML lids with spoon daily.2. Benefits brought to the users: Man hours reduction. The new system is equipped with IML injection and spoon assembly can be done automatically. 3. Hygiene: The injection, spoon assembly, collecting and packing would be done automatically to prevent the second hand pollution. 4. It can produce IML Lids with spoon for ice cream, Yoghurt cups etc. 
19017|243596|12.1J41|Modern Precision Plastics & Mould (ShenZhen) Co.,Ltd.|现代精密塑胶模具（深圳）有限公司|現代精密塑膠模具（深圳）有限公司|第三代多工位立式注塑机|现代精密在本届展会推出第三代多工位立式油电复合立式主机，兼顾精准和成本,电动注射，注射位置控制±0.02mm，压力速度调节性好，重复性高,温度控制，采用模拟量温度控制，±0.5℃，射嘴采用弹簧加热圈，加大加热功率，Y型注射单元，注射和塑化螺杆分开，塑化均匀，解决注射量微小时，螺杆直径和塑化的矛盾，适合10g以内微量注射,注射与锁模高度缩短，机台总高比同行可降低1米。|第三代多工位立式注塑機|現代精密在本屆展會推出第三代多工位立式油電複合立式主機，兼顧精准和成本,電動注射，注射位置控制±0.02mm，壓力速度調節性好，重複性高,溫度控制，採用類比量溫度控制，±0.5℃，射嘴採用彈簧加熱圈，加大加熱功率，Y型注射單元，注射和塑化螺杆分開，塑化均勻，解決注射量微小時，螺杆直徑和塑化的矛盾，適合10g以內微量注射,注射與鎖模高度縮短，機台總高比同行可降低1米。|The 3rd Generation Multi-station Vertical Injection Molding Machine|Modern Precision introduced the third generation of multi-station vertical oil-electricity composite vertical mainframe in this exhibition. With enhanced accuracy and cost efficiency, the new machine is featured by electric injection, better injection position control (+0.02mm), good pressure and speed regulation, high repeatability, temperature control and analog temperature control (±0.5℃). Spring heating coil is adopted for nozzle, which has strengthened the heating power. Besides, it enables Y-type injection, with injection and plastic screw are separated. When the injection volume is small, the contradiction between screw diameter and plasticization can be solved. It is suitable for microinjection within 10g. The height of injection and clamping can be shortened, and the total height of the machine can be reduced by 1 meter.
19019|242837|3.2D61|Dongguan Armost Recycling-Tech. Co., LTD|东莞阿莫斯特环保科技有限公司|東莞阿莫斯特環保科技有限公司|迷你静电分离系统|Armost以完全自主设计为原则，专门针对再生资源领域难点问题，提出模块化设计解决方案，公司自主设计研发的ARS（硅橡胶分离系统）、AES（静电分选系统）、AIS（杂质分离系统）及其他辅助系统，可将不同的塑料和金属、塑料和杂质、塑料和硅橡胶进行高效分离，各分离系统产能大，纯度高，且各分离系统既可独立运行，也可组合运行，根据不同原料和不同产能要求提供最高效的解决方案。 1.全新设计，高效分选 2.全自动化控制，高纯度分选 3.高效节能 4.高度集成，占地面积更小 5.柔性定制|迷你靜電分離系統|Armost以完全自主設計為原則，專門針對再生資源領域難點問題，提出模組化設計解決方案，公司自主設計研發的ARS（矽橡膠分離系統）、AES（靜電分選系統）、AIS（雜質分離系統）及其他輔助系統，可將不同的塑膠和金屬、塑膠和雜質、塑膠和矽橡膠進行高效分離，各分離系統產能大，純度高，且各分離系統既可獨立運行，也可組合運行，根據不同原料和不同產能要求提供最高效的解決方案。 1.全新設計，高效分選 2.全自動化控制，高純度分選 3.高效節能 4.高度集成，占地面積更小 5.柔性定制|Mini electrostatic separation System|Armost's complete spectrum of sorting systems includes AES electrostatic separation systems, AIS impurity removal systems, and ARS elastomer separation systems. Customized design can be provided to satisfy the specific needs of diferent users. The new separation systems are features by new concept design, high efficiency, automatic control, high purity separation, energy saving, small size and flexibility.
19022|243286|3.1A51|Guangdong Kaiming Engineering Co., Ltd|广东佳明机器有限公司|廣東佳明機器有限公司|高速薄壁注塑机|与传统机型比较，佳明油电复合高速精密注塑机有创新设计、功能齐全、高射速、高精密、低能耗、高性价比等特点。基于佳明成熟的伺服电机注塑机技术，以“节能、高速、高精密”的设计理念，针对手机产品、电子产品等创新研发的高速注塑机。 高速薄壁注塑机根据产品的薄壁量轻，固形特性要求，通过配置大一级或以上系统，改小射台的同时提高射胶的相应速度，降低产品在模腔内的保压压力值，达到快速、稳定、精确且节约成本的生产目的。|高速薄壁注塑機|與傳統機型比較，佳明油電複合高速精密注塑機有創新設計、功能齊全、高射速、高精密、低能耗、高性價比等特點。基於佳明成熟的伺服電機注塑機技術，以“節能、高速、高精密”的設計理念，針對手機產品、電子產品等創新研發的高速注塑機。 高速薄壁注塑機根據產品的薄壁量輕，固形特性要求，通過配置大一級或以上系統，改小射台的同時提高射膠的相應速度，降低產品在模腔內的保壓壓力值，達到快速、穩定、精確且節約成本的生產目的。|High Speed Injection Molding Machine for Thin-Wall Products|Compared with traditional machines, Kaiming Hybrid High-Speed Precision Injection Molding Machine has characteristics of innovative design, complete functions, high speed, high precision, low energy consumption and high cost-efficiency. Base on Kaiming's well developed servo motor machine technology, this new series can be applied to production of cell phone, electronics etc. According to the thin wall items' characteristics, KDH machine can adjust the hydraulic system to produce thin-wall and lightweight items with stability. Meantime, presure in mold cavity can be reduced through smaller injeciton unit and higher speed.
19023|243568|10.1A61|Dongguan Tiancheng Machinery Co., Ltd.|东莞市天成机械有限公司|東莞市天成機械有限公司|LED模组注塑机|1.立式锁模/立式射出注塑，4段温度控制/射出速度/背压等无段调整。 2.自动化拉线装置采用伺服电机驱动高精度滚珠丝杆设计，精度控制在±0.01mm。 3.自动化拉线装置生产成型周期由原来人工操作20秒1模周期缩短到12至15秒1模，模具由一出一提升至一出十二；大大提高产品产量及实现全机自动化生产运转。|LED模組注塑機|1.立式鎖模/立式射出注塑，4段溫度控制/射出速度/背壓等無段調整。 2.自動化拉線裝置採用伺服電機驅動高精度滾珠絲杆設計，精度控制在±0.01mm。 3.自動化拉線裝置生產成型週期由原來人工作業20秒1模週期縮短到12至15秒1模，模具由一出一提升至一出十二；大大提高產品產量及實現全機自動化生產運轉。|LED Module Injection Machine|1. Vertical mold clamping / vertical injection molding, with 4-stage temperature control / injection speed / back pressure, adjust without stages. 2. The automatic wire pulling device adopts servo motor to drive the high-precision ball screw design with an accuracy of ±0.01mm. 3. After adopting automatic wire drawing device, production cycle time is shortened from 20 seconds by manual operation to 12-15 seconds, and the mold cavities are increased from 1 cavity to 12. This greatly increases production output and realizes automatic production as well as operation of the whole machine.
